desmasculinizara	emasculate
desmasculinizarais	emasculate
desmasculinizaran	emasculate
desmasculinizaras	emasculate
desmasculinizare	emasculate
desmasculinizareis	emasculate
desmasculinizaremos	emasculate
desmasculinizaren	emasculate
desmasculinizares	emasculate
desmasculinizaron	emasculate
desmasculinizará	emasculate
desmasculinizarán	emasculate
desmasculinizarás	emasculate
desmasculinizaré	emasculate
desmasculinizaréis	emasculate
desmasculinizaría	emasculate
desmasculinizaríais	emasculate
desmasculinizaríamos	emasculate
desmasculinizarían	emasculate
desmasculinizarías	emasculate
desmasculinizas	emasculate
desmasculinizase	emasculate
desmasculinizaseis	emasculate
desmasculinizasen	emasculate
desmasculinizases	emasculate
desmasculinizaste	emasculate
desmasculinizasteis	emasculate
desmasculinizo	emasculate
desmasculinizá	emasculate
desmasculinizábamos	emasculate
desmasculinizáis	emasculate
desmasculinizáramos	emasculate
desmasculinizáremos	emasculate
desmasculinizás	emasculate
desmasculinizásemos	emasculate
desmasculinizó	emasculate
desmaterialicemos	dematerialize
desmaterialicen	dematerialize
desmaterialicés	dematerialize
desmaterializaba	dematerialize
desmaterializabais	dematerialize
desmaterializaban	dematerialize
desmaterializabas	dematerialize
desmaterializad	dematerialize
desmaterializarais	dematerialize
desmaterializaran	dematerialize
desmaterializaras	dematerialize
desmaterializare	dematerialize
desmaterializareis	dematerialize
desmaterializaren	dematerialize
desmaterializares	dematerialize
desmaterializarlas	dematerialize
desmaterializarle	dematerialize
desmaterializarles	dematerialize
desmaterializarlo	dematerialize
desmaterializarlos	dematerialize
desmaterializarán	dematerialize
desmaterializarás	dematerialize
desmaterializaréis	dematerialize
desmaterializaría	dematerialize
desmaterializaríais	dematerialize
desmaterializarían	dematerialize
desmaterializarías	dematerialize
desmaterializaseis	dematerialize
desmaterializases	dematerialize
desmaterializasteis	dematerialize
desmaterializá	dematerialize
desmaterializábamos	dematerialize
desmaterializáis	dematerialize
desmaterializándola	dematerialize
desmaterializándolas	dematerialize
desmaterializándole	dematerialize
desmaterializándoles	dematerialize
desmaterializándolo	dematerialize
desmaterializándolos	dematerialize
desmaterializándome	dematerialize
desmaterializándonos	dematerialize
desmaterializándoos	dematerialize
desmaterializándote	dematerialize
desmaterializáramos	dematerialize
desmaterializáremos	dematerialize
desmaterializás	dematerialize
desmaterializásemos	dematerialize
desmayabais	dishearten, faint
desmayad	dishearten, faint
desmayadamente	weakly, dully
desmayareis	dishearten, faint
desmayaren	dishearten, faint
desmayares	dishearten, faint
desmayarlas	dishearten, faint
desmayarle	dishearten, faint
desmayarles	dishearten, faint
desmayaríais	dishearten, faint
desmayaseis	dishearten, faint
desmayasen	dishearten, faint
desmayá	dishearten, faint
desmayáis	dishearten, faint
desmayándola	dishearten, faint
desmayándolas	dishearten, faint
desmayándole	dishearten, faint
desmayándoles	dishearten, faint
desmayándolos	dishearten, faint
desmayándoos	dishearten, faint
desmayáremos	dishearten, faint
desmayásemos	dishearten, faint
desmayés	dishearten, faint
desmañadas	clumsy
desmecha	pull someone's hair
desmechaba	pull someone's hair
desmechabais	pull someone's hair
desmechaban	pull someone's hair
desmechabas	pull someone's hair
desmechad	pull someone's hair
desmechadas	shredded
desmechados	shredded
desmechamos	pull someone's hair
desmechan	pull someone's hair
desmechando	pull someone's hair
desmechar	pull someone's hair
desmechara	pull someone's hair
desmecharais	pull someone's hair
desmecharan	pull someone's hair
desmecharas	pull someone's hair
desmechare	pull someone's hair
desmechareis	pull someone's hair
desmecharemos	pull someone's hair
desmecharen	pull someone's hair
desmechares	pull someone's hair
desmecharon	pull someone's hair
desmechará	pull someone's hair
desmecharán	pull someone's hair
desmecharás	pull someone's hair
desmecharé	pull someone's hair
desmecharéis	pull someone's hair
desmecharía	pull someone's hair
desmecharíais	pull someone's hair
desmecharíamos	pull someone's hair
desmecharían	pull someone's hair
desmecharías	pull someone's hair
desmechas	pull someone's hair
desmechase	pull someone's hair
desmechaseis	pull someone's hair
desmechasen	pull someone's hair
desmechases	pull someone's hair
desmechaste	pull someone's hair
desmechasteis	pull someone's hair
desmeche	pull someone's hair
desmechemos	pull someone's hair
desmechen	pull someone's hair
desmeches	pull someone's hair
desmecho	pull someone's hair
desmechá	pull someone's hair
desmechábamos	pull someone's hair
desmecháis	pull someone's hair
desmecháramos	pull someone's hair
desmecháremos	pull someone's hair
desmechás	pull someone's hair
desmechásemos	pull someone's hair
desmeché	pull someone's hair
desmechéis	pull someone's hair
desmechés	pull someone's hair
desmechó	pull someone's hair
desmedirse	overstep the mark
desmedra	weaken, decline
desmedraba	weaken, decline
desmedrabais	weaken, decline
desmedraban	weaken, decline
desmedrabas	weaken, decline
desmedrad	weaken, decline
desmedradas	underdeveloped, ruined
desmedramos	weaken, decline
desmedran	weaken, decline
desmedrando	weaken, decline
desmedrar	weaken, decline
desmedrara	weaken, decline
desmedrarais	weaken, decline
desmedraran	weaken, decline
desmedraras	weaken, decline
desmedrare	weaken, decline
desmedrareis	weaken, decline
desmedraremos	weaken, decline
desmedraren	weaken, decline
desmedrares	weaken, decline
desmedrarla	weaken, decline
desmedrarlas	weaken, decline
desmedrarle	weaken, decline
desmedrarles	weaken, decline
desmedrarlo	weaken, decline
desmedrarlos	weaken, decline
desmedrarme	weaken, decline
desmedrarnos	weaken, decline
desmedraron	weaken, decline
desmedraros	weaken, decline
desmedrarse	weaken, decline
desmedrarte	weaken, decline
desmedrará	weaken, decline
desmedrarán	weaken, decline
desmedrarás	weaken, decline
desmedraré	weaken, decline
desmedraréis	weaken, decline
desmedraría	weaken, decline
desmedraríais	weaken, decline
desmedraríamos	weaken, decline
desmedrarían	weaken, decline
desmedrarías	weaken, decline
desmedras	weaken, decline
desmedrase	weaken, decline
desmedraseis	weaken, decline
desmedrasen	weaken, decline
desmedrases	weaken, decline
desmedraste	weaken, decline
desmedrasteis	weaken, decline
desmedre	weaken, decline
desmedremos	weaken, decline
desmedren	weaken, decline
desmedres	weaken, decline
desmedros	decline
desmedrá	weaken, decline
desmedrábamos	weaken, decline
desmedráis	weaken, decline
desmedrándola	weaken, decline
desmedrándolas	weaken, decline
desmedrándole	weaken, decline
desmedrándoles	weaken, decline
desmedrándolo	weaken, decline
desmedrándolos	weaken, decline
desmedrándome	weaken, decline
desmedrándonos	weaken, decline
desmedrándoos	weaken, decline
desmedrándose	weaken, decline
desmedrándote	weaken, decline
desmedráramos	weaken, decline
desmedráremos	weaken, decline
desmedrás	weaken, decline
desmedrásemos	weaken, decline
desmedré	weaken, decline
desmedréis	weaken, decline
desmedrés	weaken, decline
desmedró	weaken, decline
desmejorabais	weaken
desmejoraban	weaken
desmejorabas	weaken
desmejorad	weaken
desmejoramientos	deterioration
desmejoramos	weaken
desmejorara	weaken
desmejorarais	weaken
desmejoraran	weaken
desmejoraras	weaken
desmejorare	weaken
desmejorareis	weaken
desmejoraremos	weaken
desmejoraren	weaken
desmejorares	weaken
desmejorarla	weaken
desmejorarlas	weaken
desmejorarle	weaken
desmejorarles	weaken
desmejorarlo	weaken
desmejorarlos	weaken
desmejorarme	weaken
desmejorarnos	weaken
desmejoraros	weaken
desmejorarte	weaken
desmejorarán	weaken
desmejorarás	weaken
desmejoraré	weaken
desmejoraréis	weaken
desmejoraría	weaken
desmejoraríais	weaken
desmejoraríamos	weaken
desmejorarían	weaken
desmejorarías	weaken
desmejoras	weaken
desmejorase	weaken
desmejoraseis	weaken
desmejorasen	weaken
desmejorases	weaken
desmejoraste	weaken
desmejorasteis	weaken
desmejore	weaken
desmejoremos	weaken
desmejoren	weaken
desmejores	weaken
desmejorá	weaken
desmejorábamos	weaken
desmejoráis	weaken
desmejorándola	weaken
desmejorándolas	weaken
desmejorándole	weaken
desmejorándoles	weaken
desmejorándolos	weaken
desmejorándome	weaken
desmejorándonos	weaken
desmejorándoos	weaken
desmejorándote	weaken
desmejoráramos	weaken
desmejoráremos	weaken
desmejorás	weaken
desmejorásemos	weaken
desmejoré	weaken
desmejoréis	weaken
desmejorés	weaken
desmelenaba	dishevel, lose one's composure
desmelenabais	dishevel, lose one's composure
desmelenaban	dishevel, lose one's composure
desmelenabas	dishevel, lose one's composure
desmelenad	dishevel, lose one's composure
desmelenamiento	dishevelment
desmelenamos	dishevel, lose one's composure
desmelenando	dishevel, lose one's composure
desmelenarais	dishevel, lose one's composure
desmelenaran	dishevel, lose one's composure
desmelenaras	dishevel, lose one's composure
desmelenare	dishevel, lose one's composure
desmelenareis	dishevel, lose one's composure
desmelenaremos	dishevel, lose one's composure
desmelenaren	dishevel, lose one's composure
desmelenares	dishevel, lose one's composure
desmelenarla	dishevel, lose one's composure
desmelenarlas	dishevel, lose one's composure
desmelenarle	dishevel, lose one's composure
desmelenarles	dishevel, lose one's composure
desmelenarlo	dishevel, lose one's composure
desmelenarlos	dishevel, lose one's composure
desmelenaron	dishevel, lose one's composure
desmelenaros	dishevel, lose one's composure
desmelenará	dishevel, lose one's composure
desmelenarán	dishevel, lose one's composure
desmelenarás	dishevel, lose one's composure
desmelenaré	dishevel, lose one's composure
desmelenaréis	dishevel, lose one's composure
desmelenaría	dishevel, lose one's composure
desmelenaríais	dishevel, lose one's composure
desmelenaríamos	dishevel, lose one's composure
desmelenarían	dishevel, lose one's composure
desmelenarías	dishevel, lose one's composure
desmelenas	dishevel, lose one's composure
desmelenase	dishevel, lose one's composure
desmelenaseis	dishevel, lose one's composure
desmelenasen	dishevel, lose one's composure
desmelenases	dishevel, lose one's composure
desmelenaste	dishevel, lose one's composure
desmelenasteis	dishevel, lose one's composure
desmelenemos	dishevel, lose one's composure
desmelenen	dishevel, lose one's composure
desmelená	dishevel, lose one's composure
desmelenábamos	dishevel, lose one's composure
desmelenáis	dishevel, lose one's composure
desmelenándola	dishevel, lose one's composure
desmelenándolas	dishevel, lose one's composure
desmelenándole	dishevel, lose one's composure
desmelenándoles	dishevel, lose one's composure
desmelenándolo	dishevel, lose one's composure
desmelenándolos	dishevel, lose one's composure
desmelenándome	dishevel, lose one's composure
desmelenándoos	dishevel, lose one's composure
desmelenándose	dishevel, lose one's composure
desmelenándote	dishevel, lose one's composure
desmelenáramos	dishevel, lose one's composure
desmelenáremos	dishevel, lose one's composure
desmelenás	dishevel, lose one's composure
desmelenásemos	dishevel, lose one's composure
desmelené	dishevel, lose one's composure
desmelenéis	dishevel, lose one's composure
desmelenés	dishevel, lose one's composure
desmembrabais	dismember, dismantle
desmembrad	dismember, dismantle
desmembrarais	dismember, dismantle
desmembraras	dismember, dismantle
desmembrare	dismember, dismantle
desmembrareis	dismember, dismantle
desmembraren	dismember, dismantle
desmembrares	dismember, dismantle
desmembrarles	dismember, dismantle
desmembrarnos	dismember, dismantle
desmembraros	dismember, dismantle
desmembrarse	dismember, dismantle
desmembraréis	dismember, dismantle
desmembraríais	dismember, dismantle
desmembraríamos	dismember, dismantle
desmembrarías	dismember, dismantle
desmembras	dismember, dismantle
desmembraseis	dismember, dismantle
desmembrasen	dismember, dismantle
desmembrases	dismember, dismantle
desmembre	dismember, dismantle
desmembremos	dismember, dismantle
desmembres	dismember, dismantle
desmembro	dismember, dismantle
desmembrá	dismember, dismantle
desmembrábamos	dismember, dismantle
desmembráis	dismember, dismantle
desmembrándola	dismember, dismantle
desmembrándole	dismember, dismantle
desmembrándoles	dismember, dismantle
desmembrándome	dismember, dismantle
desmembrándonos	dismember, dismantle
desmembrándoos	dismember, dismantle
desmembrándose	dismember, dismantle
desmembrándote	dismember, dismantle
desmembráramos	dismember, dismantle
desmembráremos	dismember, dismantle
desmembrás	dismember, dismantle
desmembrásemos	dismember, dismantle
desmembréis	dismember, dismantle
desmembrés	dismember, dismantle
desmemoria	forgetfulness
desmentid	refute, belie
desmentirles	refute, belie
desmentirnos	refute, belie
desmentiros	refute, belie
desmentiréis	refute, belie
desmentiríais	refute, belie
desmentiríamos	refute, belie
desmentirían	refute, belie
desmentirías	refute, belie
desmentisteis	refute, belie
desmentíais	refute, belie
desmentíamos	refute, belie
desmentías	refute, belie
desmenucemos	crumble, fine-tooth comb
desmenuces	crumble, fine-tooth comb
desmenucéis	crumble, fine-tooth comb
desmenucés	crumble, fine-tooth comb
desmenuzabais	crumble, fine-tooth comb
desmenuzabas	crumble, fine-tooth comb
desmenuzables	friable
desmenuzad	crumble, fine-tooth comb
desmenuzara	crumble, fine-tooth comb
desmenuzarais	crumble, fine-tooth comb
desmenuzaras	crumble, fine-tooth comb
desmenuzare	crumble, fine-tooth comb
desmenuzareis	crumble, fine-tooth comb
desmenuzaren	crumble, fine-tooth comb
desmenuzares	crumble, fine-tooth comb
desmenuzarle	crumble, fine-tooth comb
desmenuzarles	crumble, fine-tooth comb
desmenuzarme	crumble, fine-tooth comb
desmenuzarnos	crumble, fine-tooth comb
desmenuzaron	crumble, fine-tooth comb
desmenuzaros	crumble, fine-tooth comb
desmenuzarte	crumble, fine-tooth comb
desmenuzarán	crumble, fine-tooth comb
desmenuzaréis	crumble, fine-tooth comb
desmenuzaría	crumble, fine-tooth comb
desmenuzaríais	crumble, fine-tooth comb
desmenuzaríamos	crumble, fine-tooth comb
desmenuzarías	crumble, fine-tooth comb
desmenuzase	crumble, fine-tooth comb
desmenuzaseis	crumble, fine-tooth comb
desmenuzasen	crumble, fine-tooth comb
desmenuzases	crumble, fine-tooth comb
desmenuzaste	crumble, fine-tooth comb
desmenuzasteis	crumble, fine-tooth comb
desmenuzá	crumble, fine-tooth comb
desmenuzábamos	crumble, fine-tooth comb
desmenuzáis	crumble, fine-tooth comb
desmenuzándolas	crumble, fine-tooth comb
desmenuzándole	crumble, fine-tooth comb
desmenuzándoles	crumble, fine-tooth comb
desmenuzándolos	crumble, fine-tooth comb
desmenuzándonos	crumble, fine-tooth comb
desmenuzándoos	crumble, fine-tooth comb
desmenuzándote	crumble, fine-tooth comb
desmenuzáramos	crumble, fine-tooth comb
desmenuzáremos	crumble, fine-tooth comb
desmenuzás	crumble, fine-tooth comb
desmenuzásemos	crumble, fine-tooth comb
desmereced	criticize, belittle
desmerecedoras	undeserving, belittling
desmerecemos	criticize, belittle
desmereceremos	criticize, belittle
desmerecerla	criticize, belittle
desmerecerlas	criticize, belittle
desmerecerle	criticize, belittle
desmerecerles	criticize, belittle
desmerecerlos	criticize, belittle
desmerecerme	criticize, belittle
desmerecernos	criticize, belittle
desmereceros	criticize, belittle
desmerecerse	criticize, belittle
desmerecerán	criticize, belittle
