de	of
semáforo	traffic lights, semaphore
sensei	sensei
señorito	master
simulacro	drill
simulacro de examen	mock exam
simulacro de incendio	fire drill
simulacro de incendio de china	Chinese fire drill
soberano	sovereign
sobretodo	overcoat, greatcoat, topcoat
socialista	socialist
sonado	crazy
sonriente	smiling
sordos	deaf
subida	climb
subida de la luna	moonrise
suceso	event
suizo	Swiss
superviviente	survivor
suspenso	abeyance
taladro	auger
teclado	keyboard
teclado numérico	keypad
teclado virtual	virtual keyboard
tentador	attractive, tempting
testarudo	stubborn
teta	tit
tirano	tyrant
tomografía	tomography
tomografía computerizada	computed tomography
traidora	traitor
traviesa	railroad tie
trayecto	journey
táctico	tactical
uranio	uranium
usuario	user
usuario final	end user
usuario nuevo	newbie
usuario títere	sock puppet
vaciar	empty
violeta	violet
violeta africana	African violet
violeta de los alpes	cyclamen
violeta persa	cyclamen
vocabulario	vocabulary
yogur	yogurt
ánimos	mood
ártico	Arctic, arctic
ético	ethical
allah allah	gosh
arabia	Arabia
arabia saudita	Saudi Arabia
arabia saudí	Saudi Arabia
argo	Argo
argo navis	Argo Navis
bachillerato en ciencias	Bachelor of Science
bangkok	Bangkok
benjamín	Benjamin
copenhague	Copenhagen
fez	Fez
foro de cooperación económica asia-pacífico	APEC
guillermo	William
islandia	Iceland
jacqueline	Jacqueline
julián	Julian
london	London
luciano	Lucian
lyon	Lyon
marruecos	Morocco
montreal	Montreal
musa	Muse
osa mayor	Great Bear
osa menor	Little Dipper
panamá	Panama
raquel	Rachel
rodríguez	Rodrigues
valentina	Valentina
vermont	Vermont
yanqui	Yankee
zelanda	Zeeland
abstinencia	abstinence
aburro	drip
aclarado	rinse
adulterio	adultery
advertir	warn, observe
afeitado	shave
afilado	sharp, sharping
afirmación	claim
ahorcado	hangman
alcohólica	lush
alza	rise
amateur	amateur
anal	anal
anatomía	anatomy
anatomía comparada	comparative anatomy
anuario	yearbook
anulación	annulment
apartar	saparate
apartar el grano de la paja	separate the wheat from the chaff
arzobispo	archbishop
bachillerato	baccalaureate
bautizo	baptism
benjamín	runt
biopsia	biopsy
boba	wee-wee
botiquín	first aid kit
bu	boo
buceo	dive
bufón	fool
cacahuete	peanut
caimán	caiman
cajones	drawers
calavera	skull
campeona	champion
candidata	candidate
celo	adhesive tape
censura	censorship
charlatán	bobolink
chili con carne	chili con carne
chisme	gossip
colgante	hanging
comino	cumin
comino negro	black caraway
compatible	compatible
computador	computer
computador personal	personal computer
computador portátil	laptop
comunicar	communicate
condenar	condemn, damn
confundir	confuse
confundir la velocidad con el tocino	know one's ass from a hole in the ground
congregación	congregation
consultor	consultant
consumir	consume
controlador	driver, controller, air traffic controller
controlador de tráfico aéreo	air traffic controller
controlador de tránsito aéreo	air traffic controller
cookie	HTTP cookie
copiloto	copilot
cuerdo	sane
curación	cure
cuántica	quantum
cáscara	shell, bark
cáscara de banana	banana peel
cáscara de huevo	eggshell
cáscara de nuez	nutshell
cáscara de plátano	banana peel
céntimo	Eurocent
danés	Danish, Dane
darlo todo	go all out
decorado	backdrop
decreto	decree
decreto judicial	writ
decreto por consentimiento	consent decree
dedicar	dedicate, devote
definir	define
defunción	death
delicadeza	delicacy
delicia	delight
delirando	delusional
desactivar	deactivate
desagüe	drain
descendiente	descendant
descomposición	decomposition
desechos	jetsam
deshecho	distraught
desierta	unfilled
despertarse	wake up
destornillador	screwdriver
destreza	adroitness
devoto	devoted
diabólico	devilish
diplomática	diplomat
directorio	directory
directorio telefónico	telephone directory
disgusto	annoyance
drenaje	drain
dársela con queso	hoodwink
décima	tenth
egipcio	Egyptian
emisora	broadcaster
emisora de radio	radio station
enfermar	to make ill, to get ill
entretener	amuse
excavación	excavation
extendido	far-flung
externo	external
financiación	funding
financiación colectiva	crowdfunding
formalmente	formally
foro	forum
foro de davos	Davos
fracasar	fail
fumado	baked
fósforo	phosphorus, match
galán	Casanova
garra	claw
gaseosa	gassy
gaseosa de jengibre	ginger beer
gaseosa de limón	lemonade
genuino	genuine
gitana	Rom
granuja	rogue
grial	grail
gruesa	gross
hedor	stink
heroico	heroic
hormiga	ant, pismire, emmet
hormiga arriera	leaf-cutter ant
hormiga bala	bullet ant
hormiga cortadora	leaf-cutter ant
hormiga culona	leaf-cutter ant
hormiga guerrera	army ant
hormiga legionaria	army ant
hormiga león	antlion
huerto	orchard
idiotez	idiocy, foolishness, bullshit
idéntico	identical, identic
imperdonable	unforgivable
incisión	incision
indemnización	indemnity
indemnización por accidente laboral	workers' compensation
indemnización por enfermedad	sick pay
indicaciones	directions
insulina	insulin
intermediario	middleman
interrogación	interrogation
intérprete	interpreter
irlandesa	Irishwoman
irregular	irregular
irrumpir	break in
israelí	Israeli
kappa	kappa
ketchup	ketchup, catsup
lencería	lingerie
liderar	lead
limosna	alms, charity
lisiado	cripple
lujoso	high-class
lápida	tombstone, headstone
macarrones	macaroni
magnitud	magnitude
magnitud del efecto	effect size
manicura	manicure
manto	mantle, cloak
mazo	deck, mallet
medieval	medieval
melón	booby
melón amargo	bitter melon
melón coreano	Korean melon
melón de agua	watermelon
mero	grouper
mesera	waitress
metrópolis	metropolis
mezquino	mean
mezquita	mosque
microscopio	microscope
microscopio electrónico	electron microscope
milenio	millennium
modificar	change
monto	amount
mosquito	gnat
mosquito simúlido	sandfly
mugre	dirt, filth
musa	muse
noticiero	news
obediencia	manageability
orgánica	organic
orgánico	organic
osa	she-bear
ovni	UFO
page	pageboy
panamá	Panama hat
pararse	stop, stand up
pasarela	catwalk
pasarela mecánica	moving walkway
peine	comb
peine de venus	Venus' comb
peine navaja	razor comb
peluquero	hairdresser, barber
penetrar	penetrate
penitencia	penance
persistente	endeavor
perturbado	distraught
pilla pilla	tag
pinchazo	flat tyre
pinche	fucking
plegaria	prayer
posponer	postpone
pradera	grassland
pradera marina	seagrass
preguntarse	wonder
prender	light
prender fuego	set fire
preocupante	disquieting
presenciar	witness
principe regente	prince regent
principiante	novice
procurador	attorney-in-fact
profesionalmente	professionally
protectora	animal shelter
protectora de animales	animal shelter
proxeneta	pimp
quemadura	burn
quemadura de congelación	freezer burn
quemadura de piel	sunburn
quemadura de primer grado	first-degree burn
quemadura solar	sunburn
quimioterapia	chemotherapy
racismo	racism, racialism
radiografía	radiograph, radiography
reality	reality show
reality show	reality show
reclamo	advertisement
recluta	conscript
reclutamiento	draft
reclutamiento forzoso	conscription
reclutamiento obligatorio	conscription
redondo	round
reliquia	relic
remate	auction
remotamente	remotely
repleto	packed
reservación	reservation
retaguardia	derrière
retrasada	moron
rocío	dew
rocío de miel	honeydew
ruleta	roulette
ruleta rusa	Russian roulette
réplica	aftershock
sable	cutlassfish
sable de luz	lightsaber
sable láser	lightsaber
sacudir	shake
salado	salty
satisfactorio	satisfactory
saturación	saturation
secretamente	secretly
semanal	weekly
sensor	sensor
separarse de	depart
sequía	drought
siervo	serf
singular	singular
sobresaliente	outstanding
sofisticada	smooth
soplar	blow
soplar con un fuerte rugido	wuther
soplar y sorber, no puede ser	have one's cake and eat it too
striptease	striptease
sábana	bedsheet, sheet
sábana bajera	bottom sheet
tarro	head
tarro canelo	ruddy shelduck
teatral	theatrical
tesla	tesla
tetera	teakettle
timo	thymus
tirón	pull
torpedo	torpedo
torrente	torrent, mountain stream
torrente sanguíneo	bloodstream
torso	torso
transplante	organ transplant
transplante de órganos	organ harvesting
tratarse de	be all about
trescientos	three hundred
tumbado	lain
urgentemente	urgently
vegetariana	vegetarian
vejez	old age
vejiga	balloon
vejiga de perro	bladder cherry
vejiga natatoria	swim bladder
vello	body hair, vellus hair
vello androgénico	body hair
vello corporal	body hair
vello facial	facial hair
vello pubiano	pubic hair
vello púbico	bush
venia	approval
via	pathway
via muerta	siding
vidente	psychic
válido	valid
yanqui	Yank
zurdo	left-handed
zurdo con osde	champagne socialist
alcohólicos anónimos	Alcoholics Anonymous
andes	Andean Mountains
augusto	August
auschwitz	Auschwitz
belén	Bethlehem
berta	Bertha
congo	Congo
congo belga	Belgian Congo
elisa	Elissa
eugenio	Eugene
evangelio según san juan	John
evangelio según san marcos	Mark
fabio	Fabian
fénix	Phoenix
guido	Guy
hades	Hades
hamburgo	Hamburg
hungría	Hungary
hydra	Hydra
lisboa	Lisbon
liverpool	Liverpool
malta	Malta
mediterráneo	Mediterranean Sea
moro	Moor
méjico	Mexico
natalia	Natalie
pensilvania	Pennsylvania
picos de europa	Picos de Europa
tamara	Tamara
uci	ICU
ucrania	Ukraine
unicornio rosa invisible	Invisible Pink Unicorn
vicente	Vincent
abad	abbot
abdominal	abdominal
abdominal hipopresivo	vacuum exercise
admirar	admire
ahorita	now
aislada	detached
aj	ailment, malady
algoritmo	algorithm
algoritmo de euclides	Euclidean algorithm
ambiental	environmental
androide	android
aneurisma	aneurysm
ansias	thirst
apelar	appeal
apenado	ashamed
aprovechando que el pisuerga pasa por valladolid	apropos of nothing
apunte	remark
apéndice	appendix
apéndice vermiforme	vermiform appendix
arenas movedizas	quicksand
arrepentir	repent
asaltar	take by surprise
asiática	Asian
asno	ass
aspirar	aspirate
astilla	splinter
augusto	august
auriculares	earphones
avaricia	avarice, greed, avariciousness
azafata	flight attendant
balanza	balance
balanza comercial	balance of trade
balanza de muelle	spring balance
bambú	bamboo
banquillo	bench
banquillo de los acusados	dock
barrido	whisk
batir	beat
batir el hierro cuando está al rojo	strike while the iron is hot
batir palmas	clap
bazo	spleen
belén	mess
blindado	armored
bollo	lesbian
bollo suizo	brioche
bombilla	lightbulb, light bulb
bombilla incandescente	incandescent lamp
borrachera	inebriety
cabezota	stubborn
cachondo	fescennine
cafetera	coffeemaker
calzado	calced
camuflaje	camouflage
canoa	canoe
cantera	quarry
capitalismo	capitalism
capitalismo de amiguetes	crony capitalism
capó	bonnet
carguero	cargo, freighter
chat	chat
chiquito	baby boy
cianuro	cyanide
cianuro de potasio	potassium cyanide
citado	aforementioned
clientela	clientele
cláusula	clause
cláusula relativa	relative clause
codos	pipe
colmena	beehive
comadreja	weasel
completas	compline
cono	cone
cono de aspiración	slipstream
cono de ceniza	cinder cone
cono de deyección	alluvial fan
cono de escoria	cinder cone
cono de poder	cone of power
cono de succión	slipstream
cono de tráfico	traffic cone
constructor	builder
constructor civil	builder
conteo	capitation
contramaestre	boatswain
contundente	blunt, crushing, rich
contusión	contusion
coquetear	flirt
coronación	coronation
corporativo	corporate
cristianismo	Christianity
cristianismo ortodoxo	Orthodox Christianity
crujiente	crispy, crunchy, crisp
crónica	annals
cuidador	carer
cártel	cartel
descaro	effrontery
descender	descend
descortés	discourteous
desempeño	performance
desempleo	unemployment
desempleo estructural	structural unemployment
deshonra	dishonour
desmayo	blackout
despertador	alarm
despliegue	deployment
destacamento	detachment
destello	sparkle
desviar	deviate
dictador	dictator
discretamente	discretely
discriminación	discrimination
discriminación lingüística	linguicism
disparate	humbug
doméstico	domestic
durmiente	railroad tie
dúo	duo
dúo cómico	double act
educar	educate
eficiencia	efficiency
elenco	cast
elevar	elevate
elevar al cuadrado	square
elevar la temperatura	heat
enfermizo	sickly, excesive, sick
ensueño	daydream
entidad	entity
entidad aseguradora	underwriter
entidad benéfica	charity
entidad de crédito	credit institution
entrepierna	crotch
erótico	erotic
escalada	climbing
escalada en bloque	bouldering
escandaloso	boisterous
escapatoria	loophole
especulación	speculation
esplendor	splendor
establos de augías	Augean stables
estática	static
evangelio	gospel
explotación	exploitation
fa	fa
fabricación	make
fatiga	creep
festejar	celebrate, party
fiera	beast
filtración	infiltration
flotante	floating
fontanero	plumber
foso	ditch, trench, fosse, moat
foso de los leones	lion's den
foso de orquesta	orchestra pit
foso de ventilación	airshaft
fracción	fraction
fracción común	common fraction
fracción propia	proper fraction
fugaz	deciduous
fénix	phoenix
garfio	hook
gel	gel
gel antiséptico	hand sanitizer
gel de baño	shower gel
gel de ducha	shower gel
gel desinfectante	hand sanitizer
gel sanitizante	hand sanitizer
geografía	geography
geografía humana	anthropogeography
guarnición	garnish
guiso	stew, dish
gurú	guru
habitualmente	usually, normally
habérselo buscado	serve someone right
habérselo merecido	serve someone right
halagado	flattered
heavy metal	heavy metal
hello	irrigation
herpes	herpes
herpes simple	herpes simplex
herpes zóster	shingles, zoster
hervir	boil
hinchado	puffy
hipnosis	hypnosis
honda	sling
horriblemente	horribly
horroroso	horrible
huérfana	orphan
hydra	hydra
híbrido	crossbreed
iluminado	enlightened
implante	implant
implante mamario	breast implant
indicar	indicate
iniciación	initiation
inmersión	immersion
insomnio	insomnia
inspeccionar	inspect
inspirador	inspirer
instancia	instance
instantánea	photo
intoxicación alimentaria	food poisoning
involucrar	involve
itinerario	itinerary
jabalí	wild boar
jalea	jelly
jalea de hierba	grass jelly
jalea real	royal jelly
jerez	sherry
jeringa	syringe
jubilado	retired
ka	kay
latina	Latin
latir	bark
limpiador	cleaner
llorón	weeping, crybaby, Babylon willow, weeping willow
llueva o truene	rain or shine
lóbulo	lobe
lóbulo frontal	frontal lobe
lóbulo occipital	occipital lobe
lóbulo parietal	parietal lobe
lóbulo temporal	temporal lobe
madurez	maturity
maleducado	bad-mannered
malta	malt
malta remojada	mash
manipulado	rigged
marfil	ivory
masticar	chew
matemático	mathematical
mediterráneo	Mediterranean
memo	nincompoop
memorable	eventful
mensual	menstrual
meterla hasta el corvejón	screw the pooch
meñique	auricular
miniatura	miniature
misericordioso	merciful
mitología	mythology
moho	mold, rust, must
molecular	molecular
moro	Moor
mucama	maid
mujeriego	philanderer, skirt chaser, womanizer
nata	cream
nata de coco	nata de coco
nata montada	whipped cream
nata muerta	stillborn
necio	flighty
novena	novena
nupcial	nuptial
ojeada	look
ombligo	navel, belly button
ombligo de la semana	hump day
oxidado	rusty
pantera de florida	Florida panther
pantera nebulosa	clouded leopard
pantera negra	panther
parcialmente	in part
parking	parking garage
pascal	pascal
patrocinador	sponsor
pegajoso	sticky
perforación	drilling, perforation
perforación de rebalse	overflow hole
picada	appetizer
picos firmes	stiff peaks
plató	set
poblado	town
portugués	Portuguese, portuguese
portugués brasileño	Brazilian Portuguese
portugués medieval	Old Portuguese
precedente	precedent
predecible	predictable
prematuro	premature
presentador	anchor
presentador de noticias	news anchor
