gibberish	algarabía, farfulla, galimatías, jerga, jerigonza, memeces
gleam	brillo
globalisation	globalización, mundialización
grandiose	grandioso
gummy	gomoso
gummy bear	osito de goma
hag	bruja
harmonica	armónica, harmónica
headlight	faro
herding dog	perro pastor
hexagonal	hexagonal
honk	tocar el claxon, tocar la bocina, dar un bocinazo, pitar
hospitable	hospitalario
housemate	convecino
hummingbird	colibrí, picaflor, chuparrosa, zunzún, chupaflor, quinde
hungover	resacoso
idiom	idiotismo, modismo, idioma, idiomatismo
impasse	impasse, punto muerto
impossibly	imposiblemente
impotence	impotencia
impressively	impresionantemente
impure	impuro
impure s	s impura, s líquida
increment	aumento
incursion	idea
inescapable	inevitable
inexcusable	inexcusable
inexperience	bisoñez, inexperiencia
inferiority	inferioridad
inferiority complex	complejo de inferioridad
influencer	influencer, influente, influidor, influidora
inhibitory	inhibidor
inquirer	investigador
intently	atentamente
intoxicating	embriagante
invisibility	invisibilidad
iota	iota, poco
jaded	agotado, hastiado
jester	bufón
jihadist	yihadista, muyahid
juxtaposition	comparación
kimono	kimono, quimono
labored breathing	jadeo
liege	señor feudal, vasallo
lightness	claridad, liviandad, luminosidad
lightsaber	sable de luz, espada de luz, espada láser, sable láser
likable	agradable
limping	renguera
llama	llama
loudspeaker	altavoz, altoparlante, caja acústica
lubrication	lubricación, lubrificación
lubrication payment	coima
luster	brillar, lustrar, lustre
macron	macrón
maw	estómago, fauces
maxima	máxima
melatonin	melatonina
metaphorically	metafóricamente
methamphetamine	metanfetamina
misread	malinterpretar
modernisation	modernización
monotonous	monótono
morbidity	enfermo, morbido
motionless	inmóvil, inerte, en reposo, quieto
mousse	espuma, mousse
mullet	mújol, farru, mullet, lisa, chocopanda, cubanita
muscat	Mascat
naught	nada
navel	ombligo
navigable	navegable
nitric	nítrico
nitric acid	ácido nítrico
nitric oxide	óxido nítrico
nitrous	nitroso
nitrous oxide	óxido nitroso
northerly	aquilón
nothingness	nada
obsidian	obsidiana, obsidiano
odour of sanctity	olor de santidad
oscillation	oscilación
oscillator	oscilador
outrun	exceder
overjoyed	eufórico, exultante, muy feliz
overpass	pasarela, paso a desnivel, paso elevado, paso superior, puente
pacemaker	marcapasos, estimulador cardíaco, marcapaso
paprika	pimentón, páprika, paprika
paraphernalia	parafernalia
pathogenic	patógeno
pent	cerrado
perky	vivaz
persevere	perseverar
pessimism	pesimismo
petrochemical	petroquímico
phishing	phishing
plasticity	plasticidad
polyethylene	polietileno
polyethylene terephthalate	politereftalato de etileno, tereftalato de polietileno
polymerase	polimerasa
polymerase chain reaction	reacción en cadena de la polimerasa
pomp	pompa, boato
pooch	pichicho
posterity	posteridad
posthumous	póstumo
posthumous name	nombre póstumo
pounce	abalanzarse, aprovechar, arena secante, atacar, brincar
practicality	factibilidad, practicidad, sentido práctico
pragmatism	pragmatismo
priestess	sacerdotisa
procrastination	procrastinación, dejar algo para más tarde, para mañana..., desidia
profane	profano, profanar, blasfemo, sacrílego
prohibitive	prohibitivo
protestantism	protestantismo
prune	podar, ciruela pasa, pampinar, sarper
putative	putativo, supuesto, presunto
quotient	cociente
radiate	irradiar
recognisable	reconocible
recombination	recombinación
rectum	recto
redness	rojez
regressive	regresivo
regrettable	lamentable
reprehensible	reprehensible
reprise	reanudación
resentful	resentido
restorative	reconstituyente
rewatch	remirar
rhubarb	ruibarbo
rhyming dictionary	dicionario de rima
romanticism	romanticismo
sabbatical	sabático
sabbatical year	año sabático
sailboat	velero, embarcación a vela
salinity	salinidad
scammer	defraudador, estafador
scathing	acerbo, acre, hiriente, inmisericorde
scour	fregar, purgar, peinar
scrooge	roñoso, tacaño
serviceable	efectivo
shamelessly	desvergonzadamente
shearer	esquilador
shithole	antro, cuchitril
shredder	desfibradora, ralladora, trituradora
silt	limo, fango, sedimentos fluviales
simplex	simplex
sisterhood	sororidad
sleepover	pijamada
slingshot	honda, tirachinas, gomera, jebe, baladora, biombo
slurry	licuame, licuamen, purín
smuggler	contrabandista
snob	esnob, pijo, pituco, siútico
sociable	gregario, comerciable
sodomy	sodomía
soiled	sucio
soldering	soldadura blanda
soldering iron	soldador
solubility	solubilidad
sonnet	soneto
soundly	profundo
spectrometry	espectrometría
sprinkles	daño causado por el granizo
spurious	espurio, falso, ilegitimo, mentira
steed	corcel
stifling	sofocante
stumped	perplejo
stutter	tartamudeo
subspecies	subespecie
subvert	contrariar, subvertir
sunburn	quemadura, quemadura de piel, quemadura solar, quemarse la piel
sundown	ocaso
swastika	esvástica, cruz gamada, suástica
swerve	volantazo
symbolically	simbólicamente
talkative	hablador, conversador
talon	garra
taunt	mofa, mofarse
teleport	teletransportar
tensile	dúctil
testicular	testicular
tether	acordonar, amarrar, soga
thump	azotar, golpear, golpetear, ruido sordo, tamborilear, }} }}
thundering	atronador
tightness	estrechez
tiller	caña del timón, arado cincel, cultivador, motoarado
tiller extension	manillar
tooling	utillaje
toothless	desdentado, edéntulo
topological	topológico
topological group	grupo topológico
topological space	espacio topológico
topple	derribar, recargar
topple over	caerse
trapper	trampero
trickery	superchería, trapisonda, triquiñuela
triton	tritón
trombone	trombón
troubleshooting	búsqueda de errores
turban	turbante
turntable	tornamesa, tocadiscos, tornamesas
tusk	colmillo
tyrannical	de ordeno y mando, tirano, tiránico
underscore	subrayar, guion bajo
undressed	negligé
unending	interminable
unforgiving	implacable
uninstall	desinstalar
unplug	desenchufar
unproven	no comprobado
unusable	inservible, inutilizable, inútil
utilise	usar
ventilator	respirador, ventilador
vermin	bicho, alimaña, gentuza, sabandija
vertebrate	vertebrado
wanker	pajero, pajillero, huevón, pendejo, puñetero, fantasma
warehousing	almacenamiento
watermark	filigrana, marca de agua
weathering	meteorización
whirl	abigarramiento
widget	espátula, widget
workman	obrero
yearn	añorar, desear, anhelar, ansiar, desperecerse
yonder	aquel, aquella, de allá
zap	zapear, hacer zapping, corrientazo
adriatic	adriático
adriatic sea	mar Adriático, Adriático
aegean	egeo
aegean sea	mar Egeo, Egeo
agra	Agra
anno domini	d. de J.C., d.C., después de Cristo, después de Jesucristo
aruba	Aruba
barnaby	Bernabé
beowulf	Beowulf
bilbao	Bilbao
bowden cable	chicote
brandenburg	Brandeburgo
caesar's mushroom	oronja
carboniferous	carbonífero, Carbonífero
daniela	Daniela
delilah	Dalila
dominica	Dominica
durango	Durango
ephesians	Efesios
excalibur	Excálibur, Excalibur
federated states of micronesia	Estados Federados de Micronesia
florentine	florentino, florentina
franciscan	franciscano
freya	Freyja
gdr	RDA
gabon	Gabón
gad	Gad
galapagos islands	islas Galápagos
ganges	Ganges
gaussian	gaussiano
gothenburg	Gotemburgo
guatemalan	guatemalteco, chapín
herod	Herodes
horus	Horus
ignatius	Ignacio
jacob's ladder	cinta transportadora
juliana	Juliana
kampala	Kampala
kharkiv	Járkov
libra	Libra
magdalene	Magdalena
manchuria	Manchuria
mesopotamia	Mesopotamia
mogadishu	Mogadiscio
monsignor	monseñor
napoleonic	napoleónico
narnia	Narnia
nauru	Nauru
palma	Palma de Mallorca, Palma
pinocchio	Pinocho, pinocho
ponzi scheme	esquema Ponzi
rohingya	rohinyá, ruaingá
rwandan	ruandés
sardinia	Cerdeña
slovenian	esloveno
stonehenge	Stonehenge
tangerine	tangerina
tetris	Tetris
toi	Toi
transylvania	Transilvania
uav	abejón
valle d'aosta	Valle de Aosta
valle de bravo	Valle de Bravo
velcro	velcro
vishnu	Vishnú
vixen	Bromista, Juguetón, Travieso
weimar republic	República de Weimar
yap	Yap
yunnan	Yunnan
ablaze	ardiendo, ardiente, en llamas, llama, radiante, resplandeciente
abysmal	abismal, atroz, desastroso, insondable
aerodynamics	aerodinámica
alkali	álcali
alkali metal	metal alcalino
allusion	alusión
altruism	altruismo
amiss	mal
amphetamine	anfetamina
animator	animadora, animador
anomalous	anómalo
antidepressant	antidepresivo
antioxidant	antioxidante
aorta	aorta
apostasy	apostasía
aqueduct	acueducto
archeological	arqueológico
artistically	artísticamente
assemblage	ensamblaje
audiovisual	audiovisual
awry	inadecuadamente, torcido
ayatollah	ayatolá
baa	balar, be, balido
baht	baht
bask	bañar
beret	boina
bogart	acaparar, arrebatar
bogey	blanco
bol	bolo
bookshelf	estantería, librería, estante, librero
boron	boro
brainstorming	brainstorming, lluvia de ideas, tormenta de ideas
bronchitis	bronquitis
brotherly	fraternal, fraterno
bugle	clarín
bumblebee	abejorro, abejarrón, abejón, moscardón, jicote
carboniferous	carbonífero
caress	acariciar, carantoña, caricia
catchphrase	latiguillo
catechism	catecismo, catequismo
categorize	categorizar
causality	causalidad
censure	censura
chatty	charlador, conversador, locuaz, parlanchín
chewy	cauchudo, correoso, duro, recio
childlike	infantil
chiropractic	quiropráctica
chug	engullir
churchyard	camposanto
citizenry	ciudadanía
clapper	badajo
clarion	clarín
clarion call	apelaciòn
cleft	hendidura
cleft chin	barba partida, barbilla partida, mentón partido
cleft palate	labio leporino, paladar hendido
clump	grumo, amontonar, marchar, matorral, mechón, plop
cluttered	desordenado
cocked	pedo
cocked hat	tricornio
cognac	coñac
colloquial	coloquial, familiar
combatant	combatiente
commie	bolche, chairo, comunistoide, comuñanga, rojillo, rojo
communicative	comunicativo
concealer	antiojeras, corrector, ocultador
concentric	concéntrico
conceptually	conceptualmente
confidant	confidente
confine	confinar, confín, encorsetar, raya
confiscate	confiscar, decomisar
congregate	congregar, congregarse
congresswoman	congresista
connotation	connotación
consecutively	consecutivamente
constitutionality	constitucionalidad
constructor	constructor
controllable	controlable
copycat	copiona, copión
cornea	córnea
corroborate	corroborar
creeper	rastrera
cur	chucho, quiltro
curd	cuajada, cuajo
cursory	superficial, rápido
customizable	personalizable
damper	sordina
dangle	pender
dearth	escasez, hambruna, cortedad
decompression	descompresión
decompression sickness	enfermedad caisson
deflation	deflación
delinquency	delincuencia
dengue	dengue
dengue fever	dengue
depository	cochera
dermatology	dermatología
detachable	de quita y pon, separable
deterministic	determinista
deuce	iguales, dos
devotee	devoto
diagonally	diagonalmente
disfigured	desemejable
disprove	rebatir
disqualify	descalificar
disservice	flaco favor
distaste	aversión
divulge	propalar
docile	dócil
doctrinal	doctrinal
dogmatic	dogmático
dram	dedo
dryness	aridez, enjutez, resequedad, sequedad
echelon	escalón, escalafón, escalonar
edifice	edificio
ejaculation	eyaculación
electrostatic	electrostático
embed	embeber, embutir, empotrar, incluir, incrustar
emulator	emulador, emuladora, émulo
endpoint	término
entrant	entrante
environmentalist	ambientalista, ecologista
epileptic	epiléptico
eraser	goma de borrar, borrador, borra
eraser pen	porta-goma
ethyl	etilo
ethyl acetate	acetato de etilo, etanoato de etilo
ethyl alcohol	etanol
etymology	etimología
euphemism	eufemismo
exacerbate	agravar, exacerbar
exasperated	enfadado
exorcist	exorcista
expatriate	expatriado, emigrante, exilado, exiliado, expatriar, expatriarse
extinguisher	extinguidor, extintor
facelift	lifting
facilitation	facilitar
fairway	canalizo
falsehood	falsedad
fanboy	fan, simpatizante
fantasia	fantasía
farrow	lechigada (de cochinillos)
fibrous	fibroso
firefighting	bomberos
firestorm	conflagración, tormenta ígnea
flamenco	flamenco
flange	patín, pestaña, reborde, refuerzo
flaunt	lucir, ostentar, presumir, tremolar
flinch	estremecerse, reaccionar
florentine	florentina
friendliness	amigabilidad
frisk	cachear, juguetear, vivaracho
fundamentalism	fundamentalismo
gagging	amordazador
gaseous	gaseoso
girth	cincha, cintura, circunferencia
goalscorer	goleador
godmother	madrina, comadre
gratis	gratis
gratuitous	gratuito
grits	chuchoca, gofio, polenta, sémola de maíz
guardianship	tutela
gulp	trago, glup, tragar, zampar
gulp down	engullir
gypsum	yeso
gypsum board	Pladur
haggard	macilento, consumido, demacrado, trasojado
hasten	acelerar, adelantar, anticipar, correr, precipitar
headliner	Cielo
hellish	infernal
hemoglobin	hemoglobina, hemoglobino
hermitage	ermita
homesick	morriña
honeycomb	panal
hooligans	barra
hopelessness	desesperanza
hourglass	reloj de arena, ampolleta
hourglass figure	cintura de avispa
householder	aficionado
hubris	hibris, hybris, arrogancia, desmesura, hubris
humanly	humanamente
hurrah	hurra
husbandry	agricultura
hygienic	higiénico
hyperbole	hipérbole
hypothetically	hipotéticamente
hysterically	histéricamente
ibuprofen	ibuprofeno
idiocy	idiotez
idiosyncratic	idiosincrático, idiosincrásico
immerse	sumergir, sumergirse
immobile	inmóvil
impair	descomponer, deteriorar, empeorar
impassioned	apasionado
impersonal	impersonal
incontinence	incontinencia
indemnity	indemnización, indemnidad
inhaler	inhalador
installer	instalador, instaladora
interoperability	interoperabilidad
intersex	intersexual
jacuzzi	bañera de hidromasaje, yacusi
kiddie	chiquilla
kinetics	cinética
lacquer	laca, barniz, lacar, laquear
layman	lego, laico, profano, aficionado
liquefied petroleum gas	gas licuado del petróleo
macabre	macabro, funesto, fúnebre, gótico, horrendo, horroroso
malevolent	malintencionado, malévolo
mano a mano	mano a mano
matrimony	boda
mausoleum	mausoleo
mechanized cavalry	caballería mecanizada
melodramatic	melodramático
memento	recuerdo
mercilessly	despiadadamente
metallurgy	metalurgia
meteorologist	meteorólogo
microprocessor	microprocesador
midweek	miércoles
midwifery	partería
milieu	entorno
minefield	campo de minas
modus operandi	modus operandi
moonshine	alcohol ilegal
mull	calentar, especiar, picar, rumiar
mull over	dar vueltas
multitasking	multitarea
murmur	murmurar, soplo
mushy	blando, pastoso, sensiblero, ñoño
mutt	chucho, quiltro
myocardial	miocárdico
naturalistic	naturalista
necrosis	necrosis
nepotism	nepotismo
normality	normalidad
nth	enésimo
oblong	oblongo
ocular	ocular
onerous	oneroso
ontology	ontología
operatic	operístico
ophthalmology	oftalmología
oratory	oratoria, oratorio
orca	orca
origami	origami, papiroflexia
oust	expulsar, deponer
outsource	externalizar, tercerizar
ovary	ovario
overseer	capataz
paddling	rienda
painstaking	esmerado, minucioso
pall	perla
paradoxically	paradójicamente
patchy	hecho a retales
pecan	nuez encarcelada, nuez pecana, pacana, nuez de la isla, pacano, pecana
pecan pie	tarta de nueces pecanas, tarta de pecán
peeping tom	mirón, voyeur
permeability	permeabilidad
pharmacological	farmacológico
pique	azuzar, encender, encorajinar, picar, picarse, pique
pituitary	pituitario
pituitary gland	glándula pituitaria
plumage	plumaje
plumb	perpendicular
plumb bob	peso de la plomada
plunger	desatascador, chupón, destupidor, sopapa
politeness	cortesía, educación
pomegranate	granada, granado
poof	puf
possum	pósum
premeditated	premeditado
preset	adquirir
prodigal	pródigo
prodigal son	hijo pródigo
prodigious	asombroso
profess	profesar
promiscuous	promiscuo
propellant	propulsor
proportionally	proporcionalmente
pulley	polea, roldana
pusher	camello
ratify	ratificar
rechargeable	recargable
recluse	anacoreta
recluse spider	araña de rincón, araña violín
reformist	reformista
refreshment	refrescamiento, refrigerio
rehearse	ensayar, practicar, contar, repetir
remodel	remodelar
repellent	impermeable, repelente, repulsivo
replaceable	sustituible, reemplazable
reproach	reprochar, reproche, avergonzar, echar en cara algo, vergüenza
repurchase	recompra
reschedule	reprogramar
resell	revender
resuscitation	reanimación, resucitación
