having a long tail	rabudo,coluda,coludo,rabudos,coludas,coludos,rabuda,rabudas
having a big butt	rabudo,rabudos,rabuda,rabudas
radiogalaxy	radiogalaxias,radiogalaxia
rootlet	raicillas,raicilla
horsebrush	rasqueta
animal track	rastrillada
ratafia	ratafía
state-owned	del Estado,realengo,realenga,realengas,realengos
crown territory	realengo,realenga,realengas,realengos
reseize	reapropiando,reapropiarse,reapropia,reapropiar,reapropie,reapropiaba,reapropiabais,reapropiaban
rebujito	rebujito,rebujitos
reclination	reclinación
recook	recocinan,recocina,recocinas,recocine,recocinaba,recocinabais,recocinaban,recocinabas
call back	reconvoque,reconvocó,reconvocaremos,reconvocaron,reconvocarán,reconvoca,reconvocaba,reconvocabais
resew	recoser,recosido,recoserlo,recoserlos,recoserá,recosieron,recosían,recosa
in a refined manner	refinadamente
collection of proverbs	refranero,refraneros
regurgitant	regurgitante,regurgitantes
reinscribe	reinscribirse,reinscribir,reinscribirme,reinscribió,reinscribí,reinscriban,reinscribirla,reinscribirlo
reinscription	reinscripción,reinscripciones,rematrícula,rematrículas
vindicative	reivindicativo,reivindicativa,reivindicativas,reivindicativos
look at again	remirado,remira,remiraba,remirarme,remirabais,remiraban,remirabas,remirad
remodeller	remodelador
extremely black	renegrido,renegrida,renegridos,renegridas
reorganizer	reorganizador,reorganizadora,reorganizadores,reorganizadoras
short steep slope	repecho,repechos
downhill creep	reptación,reptaciones
five of a kind	repóker,repóquer,repókeres,repóqueres
sun's glare	resol,resoles
revocatory	revocatoria,revocatorias,revocatorio,revocatorios
car thief	robaautos,robacarros,robautos
robbable	robables,robable
roman character or quality	romanidad,romanidades
roman spirit or essence	romanidad,romanidades
clothes shop	tienda de ropa,ropería,roperías
clothing industry	ropería,roperías
rudimentarily	rudimentariamente,rudimental
russian-speaking	rusoparlantes,rusohablante,rusohablantes,rusoparlante,rusófona,rusófono,rusófonos
ribat	rábida,rábidas
rustically	rústicamente
sacrilegiously	sacrílegamente
sahagún	sahagún
salmon ramp	salmonera,salmoneras
salmon-fishing net	salmonera,salmoneras
salmon fisher	salmonera,salmoneras,salmoneros,salmonero
a municipality of álava	samaniego,barrundia,campezo
dob in	sapeó,sapeando,sapeado,sapearás,sapea,sapeaba,sapeabais,sapeaban
saraguro	saraguros,saragura,saraguras,saraguro
a seller or sardines	sardinero,sardinera,sardineros
a sardine fisherman	sardinero,sardinera,sardineros
gulfweed	sargazo
giant bladder kelp	sargazo
giant kelp	sargazo
sarmentose	sarmentosa,sarmentoso,sarmentosas
silk shop	sedería,sederías
choosable	seleccionable,seleccionables
semidivine	semidivina,semidivino,semidivinas,semidivinos
semi-buried	semienterrado,semienterrados,semienterrada,semienterradas
semispherical	semiesférica,semiesféricas,semiesférico,semiesféricos
semiwild	semisalvaje,semisalvajes
semisubmersible	semisumergible,semisumergibles
half-submerged	semisumergidos,semisumergida,semisumergidas,semisumergido
sensorially	sensorialmente
senyera	senyera,señera,señeras
tredecillion	septillones,septillón
servo brake	servofreno,servofrenos
slantwise	sesgadamente
biasedly	sesgadamente,tendenciosamente
simeticone	simeticona
mustard plaster	sinapismo,sinapismos
seismologic	sismológico,sismológica,sismológicos,sismológicas
little bustard	sisón,sisones
extra charge	sobrecostes,sobrecoste
stepnephew	sobrinastra,sobrinastro,sobrinastros
somatotrophin	somatotropina,somatotropinas
growth hormone	hormona del crecimiento,somatotropina
shadily	sombríamente
sound-producing	sonador,sonadora,sonadores,sonadoras
leaf blower	soplador de hojas,soplahojas
distribution board	cuadro de distribución,subcuadro,subcuadros
subspeciality	subespecialidad,subespecialidades
subsidiarially	subsidiariamente
subtone	subtono,subtonos
south-southeast	su-sudeste,sudsudeste,sursudeste,sursureste,sudsueste,sudsureste,sursueste
apex predator	superdepredador,superdepredadores
long as one's arm	superlargo
superslow	superlento
super-luxury	superlujo,superlujos
extremely luxurious	superlujosa,superlujoso,superlujosas,superlujosos
supermillionaire	supermillonarios,supermillonario
serving as substitute	sustitutorio,sustitutorias,sustitutoria,sustitutorios
tabardillo	tabardillo,tabardillos
strike with a bat	tablazo,tablazos
get clogged	taponear,taponeo,taponeando,taponeen,taponea,taponeaba,taponeabais,taponeaban
tarasque	tarasca,tarascas
telegenic quality	telegenia,telegenias
working from home	teletrabajo,teletrabajos
work from home	teletrabajo,teletrabaja,teletrabajar,teletrabajaba,teletrabajabais,teletrabajaban,teletrabajabas,teletrabajad
electrophorus electricus	temblador,tembladores
curling iron	tenacilla
theorizer	teorizador,teorizadores,teorizadora,teorizante
small flute	tercerola,tercerolas
have a word	tener unas palabras,terciar
thermal cycler	termocicladores,termociclador
tetradecagon	tetradecágono,tetradecágonos
typhous	tifoideo,tífico
tasmanian tiger	tigre de tasmania,tigres de tasmania,tilacino
trash bin	tinaco,tinacos
eurasian eagle owl	tinge,tinges
bag thief	tironero,tironeros,tironera
tlatoani	tlatoani,tlatoanis
any of various tanagers	toche,toches
nine-banded armadillo	armadillo de nueve bandas,armadillos de nueve bandas,toche,toches
tholin	tolina,tolinas
chilean abalone	pata de burro,patas de burro,pie de burro,pies de burro,tolina,chanque,chanques,tolinas
a town in colombia	tolú,junín
tormentingly	tormentosamente
purple emperor	tornasolada,tornasoladas
great-great-great-grandfather	trastatarabuelo,tatatarabuelo,tatatarabuelos
theriac	triaca
triboluminescence	triboluminiscencia
third-time championship	tricampeonato,tricampeonatos
three hundredth	tricentésima,tricentésimo,tricentésimas,tricentésimos
trichromacy	tricromía
trifurcation	trifurcación
tri-lobed	trilobuladas,trilobulado,trilobulada,trilobulados
trimethylaminuria	trimetilaminuria
trimetric	trimétrica,trimétricas,trimétrico,trimétricos
to intensely enjoy	tripeando,tripeo,tripeado,tripeen,tripea,tripeaba,tripeabais,tripeaban
trikini	triquini,trikini,triquinis
blast of the trumpet	trompeteo,trompeteos
tubaist	tubista,tubistas
conga drummer	tumbador,tumbadora,tumbadores
conga drum	tumbadora,tumbadoras
turboventilator	turboventilador
troupial	turpial,turpiales
/ʘ/	tuso,tusas,tusos
tzompantli	tzompantli,tzompantlis
ultraliberal	ultraliberal,ultraliberales
umbrageous	umbroso
one-party	unipartidista,unipartidistas
one-size-fits-all	café para todos,tamaño único,talla única,unitalla
universalise	universalizado,universaliza,universalizarlo,universalizarse,universalizó,universalice,universalicemos,universalicen
urochordate	urocordado,urocordados
nonstandard form of vagabundo	vagamundo,vagamundos,vagamunda,vagamundas
in a manly manner	varonilmente
vintager	vendimiador,vendimiadores,vendimiadora
varriated	verada,verado,veradas,verados
crap!	vergación,vergaciones
having a large penis	vergudo,verguda,vergudas,vergudos
well-endowed	bien servido,bien servida,bien dotado,bien dotada,bien dotados,bienes servidas,bien dotadas,vergudo
twenty-fourth	vigésimo cuarto,vigesimocuarto,veinticuatroavo,vigesimocuarta,vigesimocuartas,vigesimocuartos
twenty-ninth	vigésimo noveno,vigesimonoveno,veintinueveavo,vigesimonovena,vigesimonovenas,vigesimonovenos
twenty-seventh	vigésimo séptimo,vigésima séptima,vigesimoséptima,vigesimoséptimo,vigésimos séptimos,vigésimas séptimas,vigesimoséptimas,vigesimoséptimos
characteristic of a wino	vinosa,vinosos,vinosas,vinoso
virosis	virosis
vineyard owner	viñera,viñero,viñeros
volaemia	volemia
of voltaire	volteriano,volterianos,volteriana,volterianas
voltairean	volteriano
volumetry	volumetría,volumetrías
voluminousness	voluminosidad
water polo player	jugador de waterpolo,jugadora de waterpolo,waterpolista,waterpolistas
wichí	wichi,wichí,wichíes,wichís
a neighbourhood of logroño	yagüe
a town in darién	yaviza
deep bow	zalema,zalemas
gypsy dance	zambra,zambras
zootechnics	zootecnia,zootecnias
zoophilic	zoófilo,zoofílico,zoofílicas,zoófilos,zoofílica,zoofílicos,zoófila,zoófilas
common chickweed	pamplina,álsine
american ostrich	ñandú,ñandúes,ñandús
a spanish nationalist	ñordo
odic	ódica,ódico
úbeda	úbeda
afro-eurasia	áfrica-eurasia,afroeurasia,eurafrasia
marciac	marciac
panathenaea	panateneas
aquosity	acuosidad
wateriness	acuosidad
alalia	alalia
hallucinator	alucinador
anabiosis	anabiosis
antitheism	antiteísmo
banally	banalmente
soul patch	barbilla de labio inferior,barbillita
tag on	pasar,bipear
chervonets	chervonets
backdam	conuco
uncenter	descentrar
domovoy	domovoi,domovói,domovóis,maltor
sunday best	endomingado
put out of one's misery	eutanizar
hutia	hutia,jutía,hutía,jutías
disrespectfulness	irrespetuosidad
mythicizing	mitificador
yashmak	nicab
palingenesis	palingenesia
paramnesia	paramnesia
presbyope	présbita,presbiope
tequesquite	tequesquite
seat post	tija
abbatial	abacial,abaciales,abadenga,abadengas,abadengo,abadengos
apiarian	apiario,abejera,abejero
abelisaurid	abelisáuridos,abelisáurido
abjad	abyad,abjad,abjades
crablike	acangrejado,acangrejada,acangrejadas,acangrejados
acanthocyte	acantocitos,acantocito
azedarach	lila de las indias,acederaque,acederaques
wedge sole	acedía,acedías
olive grower	aceituneros,aceitunera,aceitunero
turn into chocolate	achocolatado,achocolata,achocolataba,achocolatabais,achocolataban,achocolatabas,achocolatad,achocolatamos
riding crop	fusta,aciar,acial,aciales
acidophile	acidófila,acidófilos,acidófilas,acidófilo
acylate	acilo,acilas,acila,acilar,acilate,acile,acilen,aciles
marking off	acotamiento,acotamientos
acritical	acrítico,acrítica,acríticas,acríticos
activable	activable,activables
acupunctural	acupunturales,acupuntural
acephalous	acéfalo
adephagan	adéfago,adéfagos
aerodynamism	aerodinamismo,aerodinamismos
aerography	aerografía,aerografías
air assault	aeromóvil,aeromóviles
flamenco-like	aflamencada,aflamencadas,aflamencado,aflamencados
afro-brazilian	afrobrasileño,afrobrasileña,afrobrasileñas,afrobrasileños
of african descent	afrodescendiente,afrodescendientes
gypsify	agitanado,agitana,agitanaba,agitanabais,agitanaban,agitanabas,agitanad,agitanamos
food business	agroalimentación
a type of soup	aguadito,aguaditos
sudden rain	aguazal,aguasal,aguasales,aguazales
chequy	ajedrezadas,ajedrezada,ajedrezado,ajedrezados,jaquelada,jaqueladas,jaquelado,jaquelados
alabastrine	alabastrina,alabastrino
apricot tree	albaricoquero,albaricoqueros
alberche	alberche
related to albures	alburero
person making albures	alburero
alkalinize	alcaliniza,alcalinizar,alcalinice,alcalinicen,alcalinizado,alcalinizarle,alcalinicemos,alcalinices
alkalinizing	alcalinizante,alcalinizantes
alcarraza	alcarraza,alcarrazas
an alebrije	alebrije,alebrijes
raid on horseback	algara,algaras
algolagnia	algolagnia
aljama	aljama,aljamas
seed pearl	aljófares,aljófar
red ochre	almagra,almagre
alopecic	alopécico,alopécicos,alopécica,alopécicas
espadrille seller or maker	alpargateros,alpargatera,alpargatero
alsasua	alsasua
tall person	altote
aluminic	aluminio,alumínico,alumínica,alumínicas,alumínicos
land on mars	amartizar,amartice,amarticemos,amarticen,amartices,amarticé,amarticéis,amarticés
amoeboid / ameboid	ameboide,ameboides
americanistic	americanista,americanistas
amyotrophy	amiotrofia,amiotrofias
disused form of amnistía	amnestía
amorphousness	amorfismo,amorfia,amorfismos
amorphism	amorfismo
nonstandard form of moto	amoto
an illiterate person	analfabestia,analfabestias
anapest	anapestos,anapesto
anarcho-syndicalist	anarcosindicalista,anarcosindicalistas
make anarchic	anarquizo,anarquice,anarquiza,anarquicemos,anarquicen,anarquices,anarquicé,anarquicéis
ageism against the elderly	ancianismo,ancianismos
anglo-irish	angloirlandeses,angloirlandés,angloirlandesa,angloirlandesas
anglo-irishperson	angloirlandeses,angloirlandés,angloirlandesa,angloirlandesas
anglo-sovietic	anglosoviética,anglosoviético,anglosoviéticas,anglosoviéticos
pejorative of animal	animalucho,animaluchos
give news of	anoticiado,anoticiando,anoticiarme,anoticiarte,anoticias,anoticie,anoticia,anoticiaba
paralyzation	anquilosamiento,anquilosamientos
antebrachial	antebraquial,antebraquiales
outer office	antedespacho,antedespachos
antiandrogenic	antiandrógenos,antiandrógena,antiandrógenas,antiandrógeno
antiauthority	antiautoridad
anticellulite	anticelulítica,anticelulítico,anticelulitis,anticelulíticas,anticelulíticos
anticollision	anticolisión
anticolonialism	anticolonialismo
anticontamination	anticontaminante,anticontaminantes
antismuggling	anticontrabando
anticopy	anticopia
skewered food	anticucho,anticuchos
antidiphtheritic	antidiftérica,antidiftéricas,antidiftérico,antidiftéricos
antieconomic	antieconómico,antieconómica,antieconómicas,antieconómicos
antierotic	antierótico,antierótica,antieróticas,antieróticos
antaphrodisiac	antierótico,anafrodisiaco,antiafrodisiaco,antiafrodisíaca,antiafrodisíacas,antiafrodisíaco,antiafrodisíacos
clipping of antifascista	antifa,antifas
anti-french	antifrancés,antifrancesa,antifranceses,antifrancesas
antihistorical	antihistórica,antihistóricas,antihistórico,antihistóricos
anti-imperialist	antiimperialista,antiimperialistas
antiliberal	antiliberal,antiliberales
anti-narcotics	antinarco,antinarcos
antipartisan	antipartisana,antipartisanas,antipartisanes,antipartisano,antipartisanos,antipartisán
antidust	antipolvo
antiporn	antiporno
antipornography	antipornografía
antisatellite	antisatélite,antisatélites
antiearthquake	antisísmica,antisísmico,antisísmicas,antisísmicos
antituberculous	antituberculosa,antituberculoso,antituberculosas,antituberculosos
antitoxic	antitóxicos,antitóxicas,antitóxica,antitóxico
antiutopian	antiutópica,antiutópico,antiutópicas,antiutópicos
anti-vax/antivax	antivacunas
anti-vaxxer/anti-vaxxer	antivacunas
anti-vaxxer	antivacunas
antilife	antivida
antiatom	antiátomos,antiátomo
cancellability	anulabilidad,anulabilidades
anuria	anuria
flash suppressor	apagallamas
knock off	apiolé,apiolado,apiolan,apiolar,apiolaron,apiola,apiolaba,apiolabais
turn indolent	aplatanado,aplatana,aplatanaba,aplatanabais,aplatanaban,aplatanabas,aplatanad,aplatanamos
become indolent	aplatanado,aplatana,aplatanaba,aplatanabais,aplatanaban,aplatanabas,aplatanad,aplatanamos
in an applied way	aplicadamente
chime in	apostillado,apostilla,apostillar,apostille,apostillaba,apostillabais,apostillaban,apostillabas
apothegm	apotegmas,apotegma
apprehender	aprehensor,aprehensores
supply vessel	barco de abastecimiento,aprovisionador,aprovisionadores
apograph	apógrafo,apógrafos
arachnologist	aracnóloga,aracnólogo,aracnólogos
mapudungun	araucanos,araucanas,araucano,araucana,mapudungun
wallcreeper	arañero,pájaro arañero,arañeros,treparriscos
golden-crowned warbler	arañero,arañeros
archangelic	arcangélica,arcangélicas,arcangélico,arcangélicos
archlute	archilaúd,archilaúdes
arccosine	arcoseno
a former coin	ardite,ardites
sales pitch	charla promocional,argumentario,argumentarios
group of red clouds	arrebolada,arreboladas
areflexia	arreflexia
averment	aserciones,aserción
aspergilloma	aspergiloma,aspergilomas
arrowslit	aspillera
astraphobia	astrafobia,astrafobias
astringence	astringencia,astringencias
a nato supporter	atlantista,atlantistas
atomist	atomistas,atomista
atenist	atonistas,atonista
pesterer	atosigador
audimeter	audímetro,audiómetro,audímetros
assert oneself	autoafirmarse,autoafirmado,autoafirmáis,autoafirmaba,autoafirmabais,autoafirmaban,autoafirmabas,autoafirmamos
self-aggression	autoagresión,autoagresiones
self-isolation	autoaislamiento
